created_at,entry_id,field1,field2
2017-04-08 17:51:05 UTC,608,4,2
2017-04-08 17:51:22 UTC,609,0,2
2017-04-08 17:54:29 UTC,610,4,2
2017-04-08 17:54:44 UTC,611,4,2
2017-04-08 17:55:16 UTC,612,4,2
2017-04-08 17:55:34 UTC,613,0,2
2017-04-08 17:55:52 UTC,614,4,2
2017-04-08 17:56:29 UTC,615,4,2
2017-04-08 17:59:23 UTC,616,3,2
2017-04-08 17:59:50 UTC,617,2,2
2017-04-08 18:00:09 UTC,618,4,2
2017-04-08 18:00:33 UTC,619,4,2
2017-04-08 18:02:03 UTC,620,4,2
2017-04-08 18:02:30 UTC,621,1,2
2017-04-08 18:03:12 UTC,622,3,2
2017-04-08 18:06:23 UTC,623,4,2
2017-04-08 18:11:26 UTC,624,4,2
2017-04-08 18:11:52 UTC,625,4,2
2017-04-08 18:13:51 UTC,626,4,2
2017-04-08 18:14:22 UTC,627,2,2
2017-04-08 18:14:42 UTC,628,2,2
2017-04-08 18:15:02 UTC,629,4,2
2017-04-08 18:19:29 UTC,630,1,2
2017-04-08 18:20:35 UTC,631,1,2
2017-04-08 18:20:57 UTC,632,0,2
2017-04-08 18:23:45 UTC,633,3,2
2017-04-08 18:24:03 UTC,634,3,2
2017-04-08 18:24:31 UTC,635,4,2
2017-04-08 18:27:13 UTC,636,4,2
2017-04-08 18:28:10 UTC,637,2,2
2017-04-08 18:33:38 UTC,638,3,2
2017-04-08 18:36:45 UTC,639,4,2
2017-04-08 18:39:01 UTC,640,4,2
2017-04-08 18:39:19 UTC,641,4,2
2017-04-08 18:40:46 UTC,642,0,2
2017-04-08 18:43:01 UTC,643,4,2
2017-04-08 18:44:01 UTC,644,4,2
2017-04-08 18:46:32 UTC,645,3,2
2017-04-08 18:50:39 UTC,646,3,2
2017-04-08 18:54:42 UTC,647,3,2
2017-04-08 18:55:03 UTC,648,4,2
2017-04-08 18:56:35 UTC,649,3,2
2017-04-08 18:59:05 UTC,650,0,2
2017-04-08 19:06:53 UTC,651,4,2
2017-04-08 19:14:51 UTC,652,0,2
2017-04-08 19:22:13 UTC,653,0,2
2017-04-08 19:27:57 UTC,654,3,2
2017-04-08 19:30:46 UTC,655,4,2
2017-04-08 19:31:03 UTC,656,0,2
2017-04-08 19:33:11 UTC,657,4,2
2017-04-08 19:42:00 UTC,658,3,2
2017-04-08 19:42:20 UTC,659,4,2
2017-04-08 19:43:20 UTC,660,1,2
2017-04-08 19:43:44 UTC,661,0,2
2017-04-08 19:48:14 UTC,662,3,2
2017-04-08 19:57:31 UTC,663,4,2
2017-04-08 20:17:40 UTC,664,3,2
2017-04-08 20:18:44 UTC,665,4,2
2017-04-08 20:19:14 UTC,666,0,2
2017-04-08 20:22:17 UTC,667,1,2
2017-04-08 20:25:59 UTC,668,3,2
2017-04-08 20:26:16 UTC,669,3,2
2017-04-08 20:31:34 UTC,670,1,2
2017-04-08 20:51:50 UTC,671,3,2
2017-04-08 20:54:04 UTC,672,2,2
2017-04-08 21:02:17 UTC,673,0,2
2017-04-08 21:06:17 UTC,674,4,2
2017-04-08 21:06:36 UTC,675,2,2
2017-04-08 21:10:37 UTC,676,0,2
2017-04-08 21:10:55 UTC,677,0,2
2017-04-08 21:11:23 UTC,678,0,2
2017-04-08 21:14:56 UTC,679,2,2
2017-04-08 21:15:41 UTC,680,4,2
2017-04-08 21:21:34 UTC,681,4,2
2017-04-08 21:33:40 UTC,682,4,2
2017-04-08 21:35:48 UTC,683,1,2
2017-04-08 21:37:38 UTC,684,2,2
2017-04-08 21:41:13 UTC,685,2,2
2017-04-08 21:50:29 UTC,686,2,2
2017-04-08 21:52:10 UTC,687,2,2
2017-04-08 21:52:29 UTC,688,0,2
2017-04-08 21:54:59 UTC,689,0,2
2017-04-08 22:03:54 UTC,690,0,2
2017-04-08 22:05:02 UTC,691,2,2
2017-04-08 22:06:53 UTC,692,1,2
2017-04-08 22:10:17 UTC,693,3,2
2017-04-08 22:12:17 UTC,694,3,2
2017-04-08 22:12:37 UTC,695,4,2
2017-04-08 22:15:30 UTC,696,0,2
2017-04-08 22:18:53 UTC,697,1,2
2017-04-08 22:23:50 UTC,698,0,2
2017-04-08 22:25:00 UTC,699,4,2
2017-04-08 22:34:25 UTC,700,4,2
2017-04-08 22:35:54 UTC,701,3,2
2017-04-08 22:38:29 UTC,702,1,2
2017-04-08 22:40:43 UTC,703,2,2
2017-04-08 22:41:01 UTC,704,0,2
2017-04-08 22:48:55 UTC,705,4,2
2017-04-08 22:49:48 UTC,706,4,2
2017-04-08 22:52:40 UTC,707,2,2
2017-04-08 22:53:20 UTC,708,3,2
2017-04-08 22:55:13 UTC,709,4,2
2017-04-08 22:55:45 UTC,710,3,2
2017-04-08 22:56:22 UTC,711,0,2
2017-04-08 22:56:52 UTC,712,2,2
2017-04-08 22:57:47 UTC,713,0,2
2017-04-08 23:06:59 UTC,714,0,2
2017-04-08 23:07:16 UTC,715,1,2
2017-04-08 23:07:33 UTC,716,0,2
2017-04-08 23:09:34 UTC,717,0,2
2017-04-08 23:09:56 UTC,718,3,2
2017-04-08 23:13:14 UTC,719,4,2
2017-04-08 23:13:35 UTC,720,2,2
2017-04-08 23:18:32 UTC,721,3,2
2017-04-08 23:19:20 UTC,722,0,2
2017-04-08 23:19:39 UTC,723,0,2
2017-04-08 23:19:54 UTC,724,1,2
2017-04-08 23:21:08 UTC,725,4,2
2017-04-08 23:21:38 UTC,726,0,2
2017-04-08 23:27:46 UTC,727,1,2
2017-04-08 23:28:04 UTC,728,2,2
2017-04-08 23:33:02 UTC,729,1,2
2017-04-08 23:39:57 UTC,730,0,2
2017-04-08 23:51:42 UTC,731,3,2
2017-04-08 23:59:06 UTC,732,3,2
2017-04-08 23:59:23 UTC,733,0,2
2017-04-09 00:19:57 UTC,734,0,2
2017-04-09 00:20:34 UTC,735,4,2
2017-04-09 01:16:40 UTC,736,2,2
2017-04-09 01:17:00 UTC,737,2,2
2017-04-09 01:46:13 UTC,738,4,2
2017-04-09 01:54:34 UTC,739,4,2
2017-04-09 02:03:52 UTC,740,1,2
2017-04-09 02:20:58 UTC,741,2,2
2017-04-09 02:54:18 UTC,742,0,2
2017-04-09 03:20:14 UTC,743,3,2
2017-04-09 03:38:22 UTC,744,2,2
2017-04-09 05:28:25 UTC,745,2,2
2017-04-09 06:37:36 UTC,746,0,2
2017-04-09 06:37:55 UTC,747,4,2
2017-04-09 06:38:11 UTC,748,4,2
2017-04-09 06:38:32 UTC,749,0,2
2017-04-09 06:38:49 UTC,750,4,2
2017-04-09 06:41:13 UTC,751,1,2
2017-04-09 07:04:21 UTC,752,0,2
2017-04-09 07:41:00 UTC,753,4,2
2017-04-09 07:41:22 UTC,754,3,2
2017-04-09 09:59:18 UTC,755,3,2
2017-04-09 11:27:00 UTC,756,0,2
2017-04-09 11:40:58 UTC,757,0,2
2017-04-09 11:41:33 UTC,758,3,2
2017-04-09 11:45:21 UTC,759,0,2
2017-04-09 12:49:52 UTC,760,3,2
2017-04-09 12:50:12 UTC,761,3,2
2017-04-09 13:30:51 UTC,762,2,2
2017-04-09 13:43:24 UTC,763,2,2
2017-04-09 14:03:03 UTC,764,1,2
2017-04-09 14:38:50 UTC,765,4,2
2017-04-09 14:45:21 UTC,766,2,2
2017-04-09 14:46:44 UTC,767,3,2
2017-04-09 14:46:59 UTC,768,3,2
2017-04-09 14:49:44 UTC,769,4,2
2017-04-09 14:50:09 UTC,770,4,2
2017-04-09 14:53:43 UTC,771,3,2
2017-04-09 14:55:03 UTC,772,4,2
2017-04-09 14:55:19 UTC,773,4,2
2017-04-09 14:55:38 UTC,774,4,2
2017-04-09 15:11:23 UTC,775,1,2
2017-04-09 15:14:23 UTC,776,4,2
2017-04-09 15:14:50 UTC,777,2,2
2017-04-09 15:27:29 UTC,778,1,2
2017-04-09 15:32:33 UTC,779,2,2
2017-04-09 15:37:26 UTC,780,4,2
2017-04-09 15:37:41 UTC,781,0,2
2017-04-09 15:43:10 UTC,782,3,2
2017-04-09 15:43:54 UTC,783,4,2
2017-04-09 15:44:09 UTC,784,4,2
2017-04-09 15:46:33 UTC,785,2,2
2017-04-09 15:50:00 UTC,786,3,2
2017-04-09 15:51:24 UTC,787,0,2
2017-04-09 15:54:24 UTC,788,1,2
2017-04-09 15:55:15 UTC,789,0,2
2017-04-09 15:56:28 UTC,790,4,2
2017-04-09 15:57:42 UTC,791,2,2
2017-04-09 16:03:18 UTC,792,0,2
2017-04-09 16:05:22 UTC,793,2,2
2017-04-09 16:11:20 UTC,794,4,2
2017-04-09 16:12:41 UTC,795,0,2
2017-04-09 16:14:39 UTC,796,2,2
2017-04-09 16:15:50 UTC,797,0,2
2017-04-09 16:16:45 UTC,798,3,2
2017-04-09 16:17:13 UTC,799,2,2
2017-04-09 16:20:33 UTC,800,3,2
2017-04-09 16:21:39 UTC,801,2,2
2017-04-09 16:25:19 UTC,802,4,2
2017-04-09 16:26:25 UTC,803,4,2
2017-04-09 16:28:11 UTC,804,2,2
2017-04-09 16:31:09 UTC,805,2,2
2017-04-09 16:31:40 UTC,806,3,2
2017-04-09 16:31:57 UTC,807,4,2
2017-04-09 16:32:14 UTC,808,0,2
2017-04-09 16:33:14 UTC,809,4,2
2017-04-09 16:35:01 UTC,810,0,2
2017-04-09 16:36:57 UTC,811,0,2
2017-04-09 16:38:26 UTC,812,2,2
2017-04-09 16:40:43 UTC,813,3,2
2017-04-09 16:45:17 UTC,814,2,2
2017-04-09 16:46:12 UTC,815,3,2
2017-04-09 16:50:20 UTC,816,0,2
2017-04-09 16:50:37 UTC,817,2,2
2017-04-09 16:58:01 UTC,818,2,2
2017-04-09 16:59:16 UTC,819,4,2
2017-04-09 16:59:31 UTC,820,2,2
2017-04-09 17:02:50 UTC,821,4,2
2017-04-09 17:03:31 UTC,822,3,2
2017-04-09 17:03:54 UTC,823,0,2
2017-04-09 17:04:11 UTC,824,0,2
2017-04-09 17:05:40 UTC,825,4,2
2017-04-09 17:06:49 UTC,826,4,2
2017-04-09 17:07:46 UTC,827,0,2
2017-04-09 17:08:27 UTC,828,4,2
2017-04-09 17:12:57 UTC,829,4,2
2017-04-09 17:14:43 UTC,830,4,2
2017-04-09 17:15:05 UTC,831,4,2
2017-04-09 17:16:11 UTC,832,2,2
2017-04-09 17:17:16 UTC,833,4,2
2017-04-09 17:18:08 UTC,834,0,2
2017-04-09 17:18:34 UTC,835,0,2
2017-04-09 17:18:55 UTC,836,1,2
2017-04-09 17:19:15 UTC,837,2,2
2017-04-09 17:19:32 UTC,838,4,2
2017-04-09 17:20:38 UTC,839,1,2
2017-04-09 17:24:06 UTC,840,4,2
2017-04-09 17:26:46 UTC,841,4,2
2017-04-09 17:31:59 UTC,842,3,2
2017-04-09 17:35:26 UTC,843,3,2
2017-04-09 17:35:43 UTC,844,3,2
2017-04-09 17:36:00 UTC,845,2,2
2017-04-09 17:36:25 UTC,846,1,2
2017-04-09 17:39:03 UTC,847,0,2
2017-04-09 17:39:19 UTC,848,2,2
2017-04-09 17:40:22 UTC,849,2,2
2017-04-09 17:40:41 UTC,850,2,2
2017-04-09 17:49:05 UTC,851,2,2
2017-04-09 17:52:02 UTC,852,2,2
2017-04-09 17:57:34 UTC,853,4,2
2017-04-09 17:58:16 UTC,854,3,2
2017-04-09 17:59:16 UTC,855,0,2
2017-04-09 18:00:07 UTC,856,2,2
2017-04-09 18:06:19 UTC,857,0,2
2017-04-09 18:06:36 UTC,858,0,2
2017-04-09 18:06:58 UTC,859,4,2
2017-04-09 18:07:32 UTC,860,1,2
2017-04-09 18:09:13 UTC,861,0,2
2017-04-09 18:09:34 UTC,862,4,2
2017-04-09 18:15:40 UTC,863,0,2
2017-04-09 18:18:09 UTC,864,4,2
2017-04-09 18:28:39 UTC,865,0,2
2017-04-09 18:29:44 UTC,866,4,2
2017-04-09 18:30:54 UTC,867,0,2
2017-04-09 18:31:11 UTC,868,0,2
2017-04-09 18:33:26 UTC,869,3,2
2017-04-09 18:41:13 UTC,870,2,2
2017-04-09 18:43:08 UTC,871,2,2
2017-04-09 18:55:02 UTC,872,0,2
2017-04-09 18:55:47 UTC,873,0,2
2017-04-09 18:56:06 UTC,874,1,2
2017-04-09 18:56:58 UTC,875,4,2
2017-04-09 19:00:31 UTC,876,4,2
2017-04-09 19:03:15 UTC,877,2,2
2017-04-09 19:03:31 UTC,878,2,2
2017-04-09 19:03:56 UTC,879,1,2
2017-04-09 19:21:09 UTC,880,0,2
2017-04-09 19:23:32 UTC,881,3,2
2017-04-09 19:32:11 UTC,882,2,2
2017-04-09 19:32:28 UTC,883,2,2
2017-04-09 19:32:50 UTC,884,0,2
2017-04-09 19:34:15 UTC,885,4,2
2017-04-09 19:45:21 UTC,886,0,2
2017-04-09 19:51:05 UTC,887,4,2
2017-04-09 20:06:58 UTC,888,4,2
2017-04-09 20:11:04 UTC,889,3,2
2017-04-09 20:13:25 UTC,890,3,2
2017-04-09 20:14:23 UTC,891,0,2
2017-04-09 20:16:13 UTC,892,4,2
2017-04-09 20:16:59 UTC,893,1,2
2017-04-09 20:28:21 UTC,894,3,2
2017-04-09 20:35:10 UTC,895,0,2
2017-04-09 20:35:44 UTC,896,1,2
2017-04-09 20:40:48 UTC,897,0,2
2017-04-09 20:42:41 UTC,898,2,2
2017-04-09 20:44:11 UTC,899,4,2
2017-04-09 20:53:02 UTC,900,2,2
2017-04-09 20:55:25 UTC,901,2,2
2017-04-09 20:58:37 UTC,902,2,2
2017-04-09 21:05:09 UTC,903,4,2
2017-04-09 21:05:27 UTC,904,3,2
2017-04-09 21:12:09 UTC,905,2,2
2017-04-09 21:16:33 UTC,906,4,2
2017-04-09 21:22:28 UTC,907,3,2
2017-04-09 21:25:38 UTC,908,4,2
2017-04-09 21:31:05 UTC,909,4,2
2017-04-09 21:33:30 UTC,910,2,2
2017-04-09 21:34:56 UTC,911,4,2
2017-04-09 21:39:58 UTC,912,2,2
2017-04-09 21:42:40 UTC,913,0,2
2017-04-09 21:44:35 UTC,914,0,2
2017-04-09 21:51:55 UTC,915,1,2
2017-04-09 21:53:07 UTC,916,0,2
2017-04-09 21:55:03 UTC,917,2,2
2017-04-09 21:58:37 UTC,918,0,2
2017-04-09 22:00:13 UTC,919,0,2
2017-04-09 22:03:23 UTC,920,4,2
2017-04-09 22:09:17 UTC,921,1,2
2017-04-09 22:12:47 UTC,922,2,2
2017-04-09 22:13:04 UTC,923,4,2
2017-04-09 22:17:11 UTC,924,4,2
2017-04-09 22:17:35 UTC,925,3,2
2017-04-09 22:20:17 UTC,926,4,2
2017-04-09 22:20:43 UTC,927,4,2
2017-04-09 22:21:47 UTC,928,2,2
2017-04-09 22:22:35 UTC,929,3,2
2017-04-09 22:23:54 UTC,930,0,2
2017-04-09 22:24:17 UTC,931,4,2
2017-04-09 22:25:11 UTC,932,0,2
2017-04-09 22:25:29 UTC,933,0,2
2017-04-09 22:25:48 UTC,934,2,2
2017-04-09 22:26:21 UTC,935,3,2
2017-04-09 22:26:39 UTC,936,1,2
2017-04-09 22:28:49 UTC,937,3,2
2017-04-09 22:29:18 UTC,938,4,2
2017-04-09 22:31:26 UTC,939,0,2
2017-04-09 22:40:02 UTC,940,3,2
2017-04-09 22:40:52 UTC,941,4,2
2017-04-09 22:42:21 UTC,942,3,2
2017-04-09 22:44:16 UTC,943,2,2
2017-04-09 22:44:31 UTC,944,4,2
2017-04-09 22:44:48 UTC,945,4,2
2017-04-09 22:46:03 UTC,946,2,2
2017-04-09 22:47:20 UTC,947,1,2
2017-04-09 22:49:36 UTC,948,2,2
2017-04-09 22:50:36 UTC,949,3,2
2017-04-09 22:53:28 UTC,950,0,2
2017-04-09 22:54:41 UTC,951,3,2
2017-04-09 22:56:50 UTC,952,4,2
2017-04-09 22:57:13 UTC,953,1,2
2017-04-09 22:57:30 UTC,954,0,2
2017-04-09 22:59:20 UTC,955,2,2
2017-04-09 22:59:38 UTC,956,2,2
2017-04-09 22:59:57 UTC,957,2,2
2017-04-09 23:02:47 UTC,958,0,2
2017-04-09 23:03:02 UTC,959,0,2
2017-04-09 23:03:19 UTC,960,4,2
2017-04-09 23:03:41 UTC,961,3,2
2017-04-09 23:04:11 UTC,962,3,2
2017-04-09 23:05:59 UTC,963,0,2
2017-04-09 23:06:26 UTC,964,3,2
2017-04-09 23:07:59 UTC,965,0,2
2017-04-09 23:08:14 UTC,966,0,2
2017-04-09 23:08:32 UTC,967,4,2
2017-04-09 23:09:24 UTC,968,4,2
2017-04-09 23:11:27 UTC,969,4,2
2017-04-09 23:12:50 UTC,970,4,2
2017-04-09 23:14:09 UTC,971,2,2
2017-04-09 23:16:31 UTC,972,4,2
2017-04-09 23:16:48 UTC,973,1,2
2017-04-09 23:17:05 UTC,974,4,2
2017-04-09 23:17:24 UTC,975,0,2
2017-04-09 23:17:58 UTC,976,1,2
2017-04-09 23:18:25 UTC,977,0,2
2017-04-09 23:18:41 UTC,978,2,2
2017-04-09 23:19:03 UTC,979,0,2
2017-04-09 23:21:10 UTC,980,3,2
2017-04-09 23:21:28 UTC,981,1,2
2017-04-09 23:21:55 UTC,982,0,2
2017-04-09 23:22:11 UTC,983,0,2
2017-04-09 23:22:26 UTC,984,4,2
2017-04-09 23:24:19 UTC,985,1,2
2017-04-09 23:24:36 UTC,986,4,2
2017-04-09 23:24:54 UTC,987,3,2
2017-04-09 23:26:56 UTC,988,4,2
2017-04-09 23:28:20 UTC,989,3,2
2017-04-09 23:28:38 UTC,990,1,2
2017-04-09 23:37:49 UTC,991,0,2
2017-04-09 23:38:08 UTC,992,0,2
2017-04-09 23:38:27 UTC,993,0,2
2017-04-09 23:38:44 UTC,994,0,2
2017-04-09 23:41:07 UTC,995,0,2
2017-04-09 23:44:55 UTC,996,0,2
2017-04-09 23:50:31 UTC,997,2,2
2017-04-10 00:05:15 UTC,998,4,2
2017-04-10 00:14:26 UTC,999,0,2
2017-04-10 00:14:44 UTC,1000,4,2
2017-04-10 00:15:34 UTC,1001,4,2
2017-04-10 00:27:03 UTC,1002,3,2
2017-04-10 00:27:34 UTC,1003,0,2
2017-04-10 00:29:25 UTC,1004,4,2
2017-04-10 00:29:42 UTC,1005,4,2
2017-04-10 00:29:58 UTC,1006,4,2
2017-04-10 00:30:20 UTC,1007,1,2
2017-04-10 00:32:54 UTC,1008,1,2
2017-04-10 00:33:12 UTC,1009,4,2
2017-04-10 00:33:28 UTC,1010,0,2
2017-04-10 00:45:31 UTC,1011,1,2
2017-04-10 00:45:53 UTC,1012,3,2
2017-04-10 00:51:16 UTC,1013,4,2
2017-04-10 01:32:01 UTC,1014,3,2
2017-04-10 02:22:42 UTC,1015,1,2
2017-04-10 02:23:21 UTC,1016,4,2
2017-04-10 02:28:16 UTC,1017,4,2
2017-04-10 02:32:06 UTC,1018,2,2
2017-04-10 02:32:22 UTC,1019,3,2
2017-04-10 02:33:35 UTC,1020,4,2
2017-04-10 03:18:17 UTC,1021,4,2
2017-04-10 03:19:36 UTC,1022,4,2
2017-04-10 03:20:41 UTC,1023,4,2
2017-04-10 03:22:38 UTC,1024,4,2
2017-04-10 03:39:58 UTC,1025,2,2
2017-04-10 03:42:13 UTC,1026,0,2
2017-04-10 04:08:58 UTC,1027,4,2
2017-04-10 05:14:05 UTC,1028,2,2
2017-04-10 06:55:48 UTC,1029,0,2
2017-04-10 07:46:44 UTC,1030,4,2
2017-04-10 10:57:53 UTC,1031,0,2
2017-04-10 11:33:36 UTC,1032,3,2
2017-04-10 11:37:07 UTC,1033,1,2
2017-04-10 11:45:37 UTC,1034,2,2
2017-04-10 11:48:31 UTC,1035,4,2
2017-04-10 11:49:14 UTC,1036,3,2
2017-04-10 11:49:32 UTC,1037,4,2
2017-04-10 12:19:08 UTC,1038,3,2
2017-04-10 12:20:48 UTC,1039,0,2
2017-04-10 12:23:06 UTC,1040,3,2
2017-04-10 12:23:58 UTC,1041,4,2
2017-04-10 12:25:10 UTC,1042,3,2
2017-04-10 12:43:23 UTC,1043,3,2
2017-04-10 12:44:01 UTC,1044,3,2
2017-04-10 12:56:58 UTC,1045,1,2
2017-04-10 13:17:13 UTC,1046,0,2
2017-04-10 13:20:41 UTC,1047,1,2
2017-04-10 13:21:15 UTC,1048,3,2
2017-04-10 13:28:14 UTC,1049,3,2
2017-04-10 13:40:10 UTC,1050,4,2
2017-04-10 13:42:55 UTC,1051,2,2
2017-04-10 13:43:50 UTC,1052,3,2
2017-04-10 13:53:38 UTC,1053,1,2
2017-04-10 14:00:55 UTC,1054,4,2
2017-04-10 14:14:47 UTC,1055,4,2
2017-04-10 14:17:20 UTC,1056,3,2
2017-04-10 14:27:50 UTC,1057,3,2
2017-04-10 14:43:02 UTC,1058,3,2
2017-04-10 14:44:18 UTC,1059,4,2
2017-04-10 15:05:19 UTC,1060,4,2
2017-04-10 15:11:00 UTC,1061,2,2
2017-04-10 15:14:26 UTC,1062,3,2
2017-04-10 15:18:20 UTC,1063,2,2
2017-04-10 15:21:26 UTC,1064,3,2
2017-04-10 15:23:09 UTC,1065,4,2
2017-04-10 15:24:59 UTC,1066,2,2
2017-04-10 15:25:40 UTC,1067,2,2
2017-04-10 15:36:04 UTC,1068,3,2
2017-04-10 15:39:34 UTC,1069,3,2
2017-04-10 15:46:39 UTC,1070,0,2
2017-04-10 15:53:43 UTC,1071,0,2
2017-04-10 15:56:59 UTC,1072,2,2
2017-04-10 15:57:38 UTC,1073,0,2
2017-04-10 15:59:34 UTC,1074,4,2
2017-04-10 16:01:53 UTC,1075,4,2
2017-04-10 16:02:12 UTC,1076,3,2
2017-04-10 16:15:27 UTC,1077,4,2
2017-04-10 16:17:19 UTC,1078,4,2
2017-04-10 16:19:45 UTC,1079,0,2
2017-04-10 16:21:48 UTC,1080,3,2
2017-04-10 16:22:30 UTC,1081,1,2
2017-04-10 16:28:22 UTC,1082,0,2
2017-04-10 16:29:09 UTC,1083,4,2
2017-04-10 16:29:27 UTC,1084,1,2
2017-04-10 16:29:53 UTC,1085,4,2
2017-04-10 16:34:36 UTC,1086,0,2
2017-04-10 16:37:17 UTC,1087,1,2
2017-04-10 16:41:23 UTC,1088,0,2
2017-04-10 16:44:41 UTC,1089,2,2
2017-04-10 16:47:56 UTC,1090,4,2
2017-04-10 16:51:02 UTC,1091,0,2
2017-04-10 16:51:49 UTC,1092,0,2
2017-04-10 16:54:54 UTC,1093,0,2
2017-04-10 17:03:01 UTC,1094,4,2
2017-04-10 17:04:21 UTC,1095,4,2
2017-04-10 17:04:52 UTC,1096,4,2
2017-04-10 17:06:14 UTC,1097,0,2
2017-04-10 17:07:26 UTC,1098,3,2
2017-04-10 17:09:17 UTC,1099,4,2
2017-04-10 17:10:47 UTC,1100,4,2
2017-04-10 17:14:39 UTC,1101,1,2
2017-04-10 17:17:11 UTC,1102,0,2
2017-04-10 17:17:46 UTC,1103,4,2
2017-04-10 17:19:44 UTC,1104,4,2
2017-04-10 17:24:06 UTC,1105,4,2
2017-04-10 17:27:26 UTC,1106,0,2
2017-04-10 17:36:51 UTC,1107,4,2
2017-04-10 17:38:56 UTC,1108,0,2
2017-04-10 17:45:35 UTC,1109,0,2
2017-04-10 17:49:22 UTC,1110,3,2
2017-04-10 17:49:38 UTC,1111,3,2
2017-04-10 17:51:51 UTC,1112,4,2
2017-04-10 17:59:17 UTC,1113,1,2
2017-04-10 18:06:44 UTC,1114,4,2
2017-04-10 18:07:58 UTC,1115,3,2
2017-04-10 18:09:48 UTC,1116,0,2
2017-04-10 18:16:40 UTC,1117,4,2
2017-04-10 18:17:14 UTC,1118,4,2
2017-04-10 18:20:46 UTC,1119,3,2
2017-04-10 18:25:23 UTC,1120,3,2
2017-04-10 18:28:23 UTC,1121,4,2
2017-04-10 18:33:56 UTC,1122,4,2
2017-04-10 18:36:35 UTC,1123,4,2
2017-04-10 18:49:14 UTC,1124,4,2
2017-04-10 18:53:59 UTC,1125,0,2
2017-04-10 18:54:16 UTC,1126,0,2
2017-04-10 18:55:47 UTC,1127,3,2
2017-04-10 18:56:15 UTC,1128,1,2
2017-04-10 18:57:11 UTC,1129,3,2
2017-04-10 19:12:30 UTC,1130,3,2
2017-04-10 19:23:03 UTC,1131,3,2
2017-04-10 19:23:29 UTC,1132,3,2
2017-04-10 19:26:04 UTC,1133,2,2
2017-04-10 19:39:30 UTC,1134,4,2
2017-04-10 19:40:40 UTC,1135,0,2
2017-04-10 19:43:39 UTC,1136,4,2
2017-04-10 19:46:12 UTC,1137,4,2
2017-04-10 19:53:29 UTC,1138,2,2
2017-04-10 19:57:37 UTC,1139,2,2
2017-04-10 20:04:14 UTC,1140,2,2
2017-04-10 20:04:38 UTC,1141,1,2
2017-04-10 20:07:16 UTC,1142,3,2
2017-04-10 20:07:34 UTC,1143,4,2
2017-04-10 20:08:35 UTC,1144,4,2
2017-04-10 20:23:25 UTC,1145,0,2
2017-04-10 20:28:36 UTC,1146,0,2
2017-04-10 20:28:54 UTC,1147,0,2
2017-04-10 20:39:21 UTC,1148,0,2
2017-04-10 20:40:25 UTC,1149,0,2
2017-04-10 20:42:14 UTC,1150,4,2
2017-04-10 20:46:24 UTC,1151,4,2
2017-04-10 20:48:49 UTC,1152,2,2
2017-04-10 20:51:38 UTC,1153,3,2
2017-04-10 20:52:31 UTC,1154,4,2
2017-04-10 20:58:37 UTC,1155,0,2
2017-04-10 21:06:10 UTC,1156,4,2
2017-04-10 21:06:32 UTC,1157,4,2
2017-04-10 21:15:01 UTC,1158,0,2
2017-04-10 21:28:45 UTC,1159,2,2
2017-04-10 21:29:01 UTC,1160,3,2
2017-04-10 21:43:41 UTC,1161,3,2
2017-04-10 21:45:25 UTC,1162,0,2
2017-04-10 21:48:10 UTC,1163,3,2
2017-04-10 21:50:35 UTC,1164,0,2
2017-04-10 21:54:41 UTC,1165,0,2
2017-04-10 21:55:22 UTC,1166,3,2
2017-04-10 21:58:25 UTC,1167,4,2
2017-04-10 22:00:13 UTC,1168,3,2
2017-04-10 22:05:22 UTC,1169,4,2
2017-04-10 22:06:09 UTC,1170,1,2
2017-04-10 22:06:32 UTC,1171,4,2
2017-04-10 22:08:52 UTC,1172,0,2
2017-04-10 22:09:09 UTC,1173,3,2
2017-04-10 22:11:10 UTC,1174,4,2
2017-04-10 22:11:37 UTC,1175,2,2
2017-04-10 22:16:14 UTC,1176,3,2
2017-04-10 22:18:52 UTC,1177,3,2
2017-04-10 22:27:57 UTC,1178,4,2
2017-04-10 22:28:31 UTC,1179,3,2
2017-04-10 22:28:50 UTC,1180,4,2
2017-04-10 22:29:53 UTC,1181,4,2
2017-04-10 22:33:24 UTC,1182,2,2
2017-04-10 22:33:55 UTC,1183,4,2
2017-04-10 22:35:12 UTC,1184,4,2
2017-04-10 22:37:50 UTC,1185,3,2
2017-04-10 22:44:01 UTC,1186,4,2
2017-04-10 22:45:22 UTC,1187,3,2
2017-04-10 22:45:54 UTC,1188,3,2
2017-04-10 22:46:10 UTC,1189,3,2
2017-04-10 22:46:28 UTC,1190,4,2
2017-04-10 22:46:45 UTC,1191,3,2
2017-04-10 22:47:02 UTC,1192,1,2
2017-04-10 22:47:19 UTC,1193,4,2
2017-04-10 22:47:35 UTC,1194,4,2
2017-04-10 22:48:29 UTC,1195,0,2
2017-04-10 22:50:36 UTC,1196,4,2
2017-04-10 22:51:04 UTC,1197,0,2
2017-04-10 22:52:57 UTC,1198,4,2
2017-04-10 22:55:14 UTC,1199,2,2
2017-04-10 22:55:43 UTC,1200,1,2
2017-04-10 22:57:51 UTC,1201,4,2
2017-04-10 22:58:15 UTC,1202,0,2
2017-04-10 22:59:24 UTC,1203,0,2
2017-04-10 23:00:28 UTC,1204,4,2
2017-04-10 23:01:44 UTC,1205,1,2
2017-04-10 23:04:09 UTC,1206,0,2
