created_at,entry_id,field1,field2
2017-04-17 13:48:39 UTC,2121,1,2
2017-04-17 13:57:31 UTC,2122,1,2
2017-04-17 14:06:36 UTC,2123,0,2
2017-04-17 14:17:16 UTC,2124,2,2
2017-04-17 14:26:43 UTC,2125,3,2
2017-04-17 14:37:22 UTC,2126,3,2
2017-04-17 14:44:47 UTC,2127,4,2
2017-04-17 14:46:04 UTC,2128,4,2
2017-04-17 14:49:38 UTC,2129,3,2
2017-04-17 14:50:05 UTC,2130,2,2
2017-04-17 14:53:05 UTC,2131,0,2
2017-04-17 14:53:57 UTC,2132,2,2
2017-04-17 14:56:01 UTC,2133,3,2
2017-04-17 14:57:49 UTC,2134,1,2
2017-04-17 15:00:01 UTC,2135,2,2
2017-04-17 15:02:26 UTC,2136,2,2
2017-04-17 15:20:07 UTC,2137,2,2
2017-04-17 15:20:30 UTC,2138,3,2
2017-04-17 15:21:43 UTC,2139,0,2
2017-04-17 15:23:03 UTC,2140,4,2
2017-04-17 15:28:37 UTC,2141,0,2
2017-04-17 15:37:39 UTC,2142,2,2
2017-04-17 15:42:11 UTC,2143,4,2
2017-04-17 15:43:40 UTC,2144,2,2
2017-04-17 15:47:58 UTC,2145,2,2
2017-04-17 15:49:47 UTC,2146,3,2
2017-04-17 15:51:14 UTC,2147,0,2
2017-04-17 16:01:10 UTC,2148,2,2
2017-04-17 16:08:35 UTC,2149,1,2
2017-04-17 16:11:25 UTC,2150,2,2
2017-04-17 16:14:00 UTC,2151,4,2
2017-04-17 16:14:18 UTC,2152,2,2
2017-04-17 16:21:01 UTC,2153,4,2
2017-04-17 16:25:49 UTC,2154,3,2
2017-04-17 16:32:29 UTC,2155,3,2
2017-04-17 16:34:52 UTC,2156,3,2
2017-04-17 16:41:29 UTC,2157,4,2
2017-04-17 16:44:03 UTC,2158,1,2
2017-04-17 16:51:34 UTC,2159,4,2
2017-04-17 16:57:21 UTC,2160,2,2
2017-04-17 16:57:36 UTC,2161,1,2
2017-04-17 17:00:33 UTC,2162,3,2
2017-04-17 17:02:41 UTC,2163,3,2
2017-04-17 17:03:44 UTC,2164,3,2
2017-04-17 17:07:12 UTC,2165,4,2
2017-04-17 17:07:40 UTC,2166,3,2
2017-04-17 17:08:48 UTC,2167,4,2
2017-04-17 17:09:21 UTC,2168,4,2
2017-04-17 17:10:15 UTC,2169,3,2
2017-04-17 17:20:03 UTC,2170,4,2
2017-04-17 17:22:39 UTC,2171,1,2
2017-04-17 17:23:01 UTC,2172,0,2
2017-04-17 17:25:47 UTC,2173,2,2
2017-04-17 17:36:54 UTC,2174,2,2
2017-04-17 17:42:46 UTC,2175,4,2
2017-04-17 17:43:06 UTC,2176,4,2
2017-04-17 17:45:55 UTC,2177,4,2
2017-04-17 17:48:55 UTC,2178,4,2
2017-04-17 17:53:33 UTC,2179,4,2
2017-04-17 17:53:52 UTC,2180,3,2
2017-04-17 17:54:18 UTC,2181,3,2
2017-04-17 17:55:36 UTC,2182,2,2
2017-04-17 17:56:30 UTC,2183,0,2
2017-04-17 17:57:28 UTC,2184,4,2
2017-04-17 17:58:48 UTC,2185,4,2
2017-04-17 18:03:14 UTC,2186,0,2
2017-04-17 18:03:48 UTC,2187,1,2
2017-04-17 18:19:03 UTC,2188,4,2
2017-04-17 18:32:42 UTC,2189,4,2
2017-04-17 18:35:19 UTC,2190,4,2
2017-04-17 18:35:46 UTC,2191,3,2
2017-04-17 18:54:02 UTC,2192,4,2
2017-04-17 19:00:12 UTC,2193,3,2
2017-04-17 19:01:17 UTC,2194,1,2
2017-04-17 19:04:20 UTC,2195,4,2
2017-04-17 19:05:50 UTC,2196,4,2
2017-04-17 19:07:25 UTC,2197,3,2
2017-04-17 19:10:13 UTC,2198,4,2
2017-04-17 19:14:17 UTC,2199,4,2
2017-04-17 19:26:38 UTC,2200,3,2
2017-04-17 19:32:20 UTC,2201,1,2
2017-04-17 19:39:29 UTC,2202,2,2
2017-04-17 19:47:18 UTC,2203,2,2
2017-04-17 19:48:04 UTC,2204,1,2
2017-04-17 19:49:40 UTC,2205,2,2
2017-04-17 19:52:35 UTC,2206,2,2
2017-04-17 19:52:54 UTC,2207,4,2
2017-04-17 19:54:35 UTC,2208,2,2
2017-04-17 19:54:54 UTC,2209,3,2
2017-04-17 19:55:32 UTC,2210,0,2
2017-04-17 19:58:45 UTC,2211,4,2
2017-04-17 20:01:15 UTC,2212,2,2
2017-04-17 20:08:45 UTC,2213,0,2
2017-04-17 20:11:55 UTC,2214,1,2
2017-04-17 20:13:21 UTC,2215,0,2
2017-04-17 20:14:29 UTC,2216,0,2
2017-04-17 20:15:01 UTC,2217,0,2
2017-04-17 20:21:57 UTC,2218,4,2
2017-04-17 20:22:45 UTC,2219,3,2
2017-04-17 20:23:48 UTC,2220,4,2
2017-04-17 20:28:08 UTC,2221,3,2
2017-04-17 20:30:14 UTC,2222,3,2
2017-04-17 20:37:55 UTC,2223,3,2
2017-04-17 20:40:22 UTC,2224,0,2
2017-04-17 20:41:28 UTC,2225,4,2
2017-04-17 20:47:24 UTC,2226,2,2
2017-04-17 20:48:53 UTC,2227,0,2
2017-04-17 20:49:48 UTC,2228,0,2
2017-04-17 20:51:11 UTC,2229,0,2
2017-04-17 20:52:59 UTC,2230,2,2
2017-04-17 20:55:17 UTC,2231,2,2
2017-04-17 20:57:33 UTC,2232,2,2
2017-04-17 21:01:25 UTC,2233,2,2
2017-04-17 21:13:40 UTC,2234,0,2
2017-04-17 21:25:37 UTC,2235,0,2
2017-04-17 21:27:55 UTC,2236,3,2
2017-04-17 21:29:08 UTC,2237,2,2
2017-04-17 21:31:27 UTC,2238,3,2
2017-04-17 21:40:47 UTC,2239,0,2
2017-04-17 21:42:35 UTC,2240,4,2
2017-04-17 21:45:38 UTC,2241,1,2
2017-04-17 21:48:11 UTC,2242,3,2
2017-04-17 21:51:51 UTC,2243,3,2
2017-04-17 21:54:48 UTC,2244,3,2
2017-04-17 21:55:06 UTC,2245,2,2
2017-04-17 21:57:39 UTC,2246,0,2
2017-04-17 21:59:55 UTC,2247,1,2
2017-04-17 22:13:47 UTC,2248,4,2
2017-04-17 22:14:47 UTC,2249,1,2
2017-04-17 22:16:40 UTC,2250,3,2
2017-04-17 22:18:07 UTC,2251,3,2
2017-04-17 22:18:38 UTC,2252,1,2
2017-04-17 22:20:42 UTC,2253,3,2
2017-04-17 22:25:45 UTC,2254,1,2
2017-04-17 22:30:21 UTC,2255,0,2
2017-04-17 22:32:24 UTC,2256,4,2
2017-04-17 22:35:20 UTC,2257,3,2
2017-04-17 22:40:04 UTC,2258,2,2
2017-04-17 22:40:40 UTC,2259,0,2
2017-04-17 22:47:36 UTC,2260,2,2
2017-04-17 22:55:40 UTC,2261,0,2
2017-04-17 23:02:23 UTC,2262,3,2
2017-04-17 23:04:50 UTC,2263,1,2
2017-04-17 23:13:04 UTC,2264,1,2
2017-04-17 23:19:15 UTC,2265,2,2
2017-04-17 23:35:50 UTC,2266,0,2
2017-04-17 23:36:47 UTC,2267,3,2
2017-04-17 23:37:20 UTC,2268,3,2
2017-04-17 23:37:56 UTC,2269,0,2
2017-04-17 23:49:14 UTC,2270,0,2
2017-04-17 23:50:03 UTC,2271,3,2
2017-04-17 23:50:50 UTC,2272,4,2
2017-04-17 23:51:20 UTC,2273,4,2
2017-04-17 23:53:32 UTC,2274,2,2
2017-04-17 23:58:05 UTC,2275,0,2
2017-04-18 00:03:08 UTC,2276,1,2
2017-04-18 00:05:50 UTC,2277,0,2
2017-04-18 00:14:28 UTC,2278,4,2
2017-04-18 00:14:44 UTC,2279,3,2
2017-04-18 00:16:40 UTC,2280,1,2
2017-04-18 00:24:23 UTC,2281,3,2
2017-04-18 00:38:14 UTC,2282,1,2
2017-04-18 00:42:47 UTC,2283,0,2
2017-04-18 00:43:18 UTC,2284,1,2
2017-04-18 00:44:54 UTC,2285,0,2
2017-04-18 00:46:45 UTC,2286,4,2
2017-04-18 00:47:02 UTC,2287,4,2
2017-04-18 00:48:51 UTC,2288,4,2
2017-04-18 00:52:20 UTC,2289,3,2
2017-04-18 00:54:41 UTC,2290,1,2
2017-04-18 00:59:34 UTC,2291,0,2
2017-04-18 01:05:51 UTC,2292,4,2
2017-04-18 01:06:29 UTC,2293,4,2
2017-04-18 01:23:00 UTC,2294,0,2
2017-04-18 01:25:18 UTC,2295,2,2
2017-04-18 01:30:28 UTC,2296,0,2
2017-04-18 01:45:08 UTC,2297,4,2
2017-04-18 01:51:28 UTC,2298,4,2
2017-04-18 02:05:08 UTC,2299,4,2
2017-04-18 02:08:01 UTC,2300,0,2
2017-04-18 02:08:22 UTC,2301,4,2
2017-04-18 02:13:54 UTC,2302,0,2
2017-04-18 02:36:19 UTC,2303,4,2
2017-04-18 02:39:47 UTC,2304,0,2
2017-04-18 02:40:48 UTC,2305,4,2
2017-04-18 03:05:38 UTC,2306,3,2
2017-04-18 03:05:57 UTC,2307,4,2
2017-04-18 03:17:58 UTC,2308,0,2
2017-04-18 04:07:53 UTC,2309,0,2
2017-04-18 04:11:37 UTC,2310,1,2
2017-04-18 04:32:19 UTC,2311,2,2
2017-04-18 05:00:50 UTC,2312,0,2
2017-04-18 11:35:34 UTC,2313,0,2
2017-04-18 11:46:21 UTC,2314,3,2
2017-04-18 11:48:26 UTC,2315,2,2
2017-04-18 11:49:43 UTC,2316,3,2
2017-04-18 11:56:51 UTC,2317,2,2
2017-04-18 12:25:35 UTC,2318,0,2
2017-04-18 12:28:33 UTC,2319,4,2
2017-04-18 12:32:07 UTC,2320,0,2
2017-04-18 12:38:02 UTC,2321,1,2
2017-04-18 12:39:53 UTC,2322,3,2
2017-04-18 12:55:47 UTC,2323,2,2
2017-04-18 12:56:24 UTC,2324,0,2
2017-04-18 12:58:54 UTC,2325,0,2
2017-04-18 13:07:47 UTC,2326,2,2
2017-04-18 13:08:14 UTC,2327,0,2
2017-04-18 13:18:14 UTC,2328,0,2
2017-04-18 13:18:52 UTC,2329,2,2
2017-04-18 13:21:35 UTC,2330,0,2
2017-04-18 13:35:40 UTC,2331,2,2
2017-04-18 13:52:31 UTC,2332,4,2
2017-04-18 14:12:27 UTC,2333,4,2
2017-04-18 14:13:02 UTC,2334,4,2
2017-04-18 14:13:33 UTC,2335,4,2
2017-04-18 14:18:27 UTC,2336,0,2
2017-04-18 14:23:12 UTC,2337,2,2
2017-04-18 14:28:11 UTC,2338,3,2
2017-04-18 14:43:01 UTC,2339,4,2
2017-04-18 14:44:41 UTC,2340,4,2
2017-04-18 14:47:58 UTC,2341,3,2
2017-04-18 14:49:12 UTC,2342,0,2
2017-04-18 14:50:09 UTC,2343,3,2
2017-04-18 14:53:08 UTC,2344,2,2
2017-04-18 14:54:21 UTC,2345,2,2
2017-04-18 14:56:53 UTC,2346,0,2
2017-04-18 14:57:13 UTC,2347,4,2
2017-04-18 15:01:19 UTC,2348,3,2
2017-04-18 15:05:47 UTC,2349,3,2
2017-04-18 15:18:56 UTC,2350,3,2
2017-04-18 15:20:08 UTC,2351,4,2
2017-04-18 15:25:57 UTC,2352,3,2
2017-04-18 15:26:50 UTC,2353,0,2
2017-04-18 15:28:35 UTC,2354,2,2
2017-04-18 15:48:20 UTC,2355,2,2
2017-04-18 15:51:09 UTC,2356,3,2
2017-04-18 15:54:54 UTC,2357,2,2
2017-04-18 15:57:47 UTC,2358,0,2
2017-04-18 15:59:48 UTC,2359,3,2
2017-04-18 16:01:49 UTC,2360,4,2
2017-04-18 16:05:52 UTC,2361,2,2
2017-04-18 16:09:18 UTC,2362,0,2
2017-04-18 16:13:05 UTC,2363,3,2
2017-04-18 16:13:37 UTC,2364,4,2
2017-04-18 16:13:54 UTC,2365,3,2
2017-04-18 16:15:11 UTC,2366,2,2
2017-04-18 16:19:01 UTC,2367,2,2
2017-04-18 16:19:56 UTC,2368,0,2
2017-04-18 16:21:02 UTC,2369,0,2
2017-04-18 16:27:00 UTC,2370,4,2
2017-04-18 16:27:43 UTC,2371,2,2
2017-04-18 16:29:16 UTC,2372,2,2
2017-04-18 16:29:45 UTC,2373,4,2
2017-04-18 16:31:18 UTC,2374,3,2
2017-04-18 16:41:31 UTC,2375,0,2
2017-04-18 16:51:00 UTC,2376,0,2
2017-04-18 16:54:36 UTC,2377,2,2
2017-04-18 16:56:44 UTC,2378,1,2
2017-04-18 17:02:05 UTC,2379,0,2
2017-04-18 17:03:03 UTC,2380,0,2
2017-04-18 17:03:43 UTC,2381,3,2
2017-04-18 17:04:12 UTC,2382,3,2
2017-04-18 17:10:32 UTC,2383,4,2
2017-04-18 17:14:53 UTC,2384,3,2
2017-04-18 17:20:04 UTC,2385,0,2
2017-04-18 17:39:24 UTC,2386,1,2
2017-04-18 17:42:21 UTC,2387,4,2
2017-04-18 17:43:08 UTC,2388,1,2
2017-04-18 17:46:14 UTC,2389,1,2
2017-04-18 17:50:15 UTC,2390,4,2
2017-04-18 17:53:38 UTC,2391,2,2
2017-04-18 17:55:29 UTC,2392,0,2
2017-04-18 17:59:57 UTC,2393,0,2
2017-04-18 18:00:22 UTC,2394,2,2
2017-04-18 18:09:08 UTC,2395,3,2
2017-04-18 18:10:31 UTC,2396,3,2
2017-04-18 18:16:19 UTC,2397,4,2
2017-04-18 18:23:41 UTC,2398,4,2
2017-04-18 18:24:57 UTC,2399,4,2
2017-04-18 18:26:18 UTC,2400,3,2
2017-04-18 18:37:00 UTC,2401,3,2
2017-04-18 18:40:08 UTC,2402,4,2
2017-04-18 18:45:15 UTC,2403,1,2
2017-04-18 18:53:17 UTC,2404,1,2
2017-04-18 18:56:30 UTC,2405,4,2
2017-04-18 18:57:12 UTC,2406,0,2
2017-04-18 19:01:54 UTC,2407,3,2
2017-04-18 19:15:49 UTC,2408,2,2
2017-04-18 19:19:14 UTC,2409,0,2
2017-04-18 19:20:59 UTC,2410,1,2
2017-04-18 19:22:19 UTC,2411,2,2
2017-04-18 19:26:06 UTC,2412,4,2
2017-04-18 19:42:09 UTC,2413,2,2
2017-04-18 19:42:47 UTC,2414,1,2
2017-04-18 19:55:14 UTC,2415,1,2
2017-04-18 19:57:11 UTC,2416,2,2
2017-04-18 20:00:27 UTC,2417,3,2
2017-04-18 20:00:59 UTC,2418,2,2
2017-04-18 20:10:14 UTC,2419,3,2
2017-04-18 20:17:25 UTC,2420,1,2
2017-04-18 20:23:10 UTC,2421,3,2
2017-04-18 20:23:59 UTC,2422,3,2
2017-04-18 20:30:20 UTC,2423,3,2
2017-04-18 20:37:06 UTC,2424,1,2
2017-04-18 20:38:09 UTC,2425,4,2
2017-04-18 20:40:35 UTC,2426,2,2
2017-04-18 20:49:56 UTC,2427,2,2
2017-04-18 20:50:46 UTC,2428,3,2
2017-04-18 20:52:11 UTC,2429,3,2
2017-04-18 20:53:18 UTC,2430,3,2
2017-04-18 20:53:55 UTC,2431,2,2
2017-04-18 20:55:44 UTC,2432,2,2
2017-04-18 20:56:04 UTC,2433,1,2
2017-04-18 21:09:31 UTC,2434,4,2
2017-04-18 21:13:45 UTC,2435,3,2
2017-04-18 21:17:31 UTC,2436,1,2
2017-04-18 21:21:24 UTC,2437,4,2
2017-04-18 21:23:29 UTC,2438,0,2
2017-04-18 21:35:42 UTC,2439,3,2
2017-04-18 21:40:42 UTC,2440,1,2
2017-04-18 21:46:33 UTC,2441,4,2
2017-04-18 21:47:51 UTC,2442,3,2
2017-04-18 21:50:25 UTC,2443,1,2
2017-04-18 21:50:51 UTC,2444,0,2
2017-04-18 21:55:13 UTC,2445,3,2
2017-04-18 21:56:22 UTC,2446,0,2
2017-04-18 21:57:35 UTC,2447,1,2
2017-04-18 21:58:48 UTC,2448,3,2
2017-04-18 21:59:17 UTC,2449,4,2
2017-04-18 22:02:05 UTC,2450,0,2
2017-04-18 22:02:27 UTC,2451,2,2
2017-04-18 22:08:37 UTC,2452,3,2
2017-04-18 22:08:59 UTC,2453,0,2
2017-04-18 22:15:13 UTC,2454,0,2
2017-04-18 22:18:57 UTC,2455,3,2
2017-04-18 22:35:02 UTC,2456,3,2
2017-04-18 22:36:26 UTC,2457,3,2
2017-04-18 22:37:23 UTC,2458,4,2
2017-04-18 22:46:33 UTC,2459,0,2
2017-04-18 22:48:34 UTC,2460,2,2
2017-04-18 22:50:38 UTC,2461,3,2
2017-04-18 22:57:46 UTC,2462,1,2
2017-04-18 23:02:55 UTC,2463,0,2
2017-04-18 23:03:13 UTC,2464,0,2
2017-04-18 23:10:46 UTC,2465,2,2
2017-04-18 23:15:43 UTC,2466,2,2
2017-04-18 23:33:03 UTC,2467,0,2
2017-04-18 23:36:41 UTC,2468,3,2
2017-04-18 23:41:19 UTC,2469,2,2
2017-04-18 23:44:57 UTC,2470,0,2
2017-04-18 23:48:00 UTC,2471,3,2
2017-04-18 23:52:40 UTC,2472,2,2
2017-04-19 00:12:52 UTC,2473,4,2
2017-04-19 00:18:52 UTC,2474,3,2
2017-04-19 00:24:18 UTC,2475,1,2
2017-04-19 00:30:29 UTC,2476,2,2
2017-04-19 00:46:36 UTC,2477,2,2
2017-04-19 00:50:42 UTC,2478,4,2
2017-04-19 00:51:02 UTC,2479,0,2
2017-04-19 00:54:33 UTC,2480,4,2
2017-04-19 00:54:49 UTC,2481,0,2
2017-04-19 00:55:06 UTC,2482,0,2
2017-04-19 00:57:00 UTC,2483,3,2
2017-04-19 01:00:28 UTC,2484,1,2
2017-04-19 01:38:15 UTC,2485,2,2
2017-04-19 01:48:52 UTC,2486,0,2
2017-04-19 01:50:51 UTC,2487,3,2
2017-04-19 02:04:59 UTC,2488,1,2
2017-04-19 02:05:28 UTC,2489,3,2
2017-04-19 02:16:14 UTC,2490,2,2
2017-04-19 02:24:54 UTC,2491,1,2
2017-04-19 02:27:10 UTC,2492,0,2
2017-04-19 02:42:58 UTC,2493,1,2
2017-04-19 02:54:24 UTC,2494,2,2
2017-04-19 02:57:34 UTC,2495,1,2
2017-04-19 03:06:54 UTC,2496,3,2
2017-04-19 03:12:58 UTC,2497,0,2
2017-04-19 03:22:32 UTC,2498,0,2
2017-04-19 03:32:49 UTC,2499,4,2
2017-04-19 03:46:12 UTC,2500,1,2
2017-04-19 11:31:29 UTC,2501,2,2
2017-04-19 11:39:37 UTC,2502,2,2
2017-04-19 11:41:31 UTC,2503,0,2
2017-04-19 11:46:19 UTC,2504,4,2
2017-04-19 11:48:54 UTC,2505,3,2
2017-04-19 11:49:09 UTC,2506,1,2
2017-04-19 11:49:41 UTC,2507,0,2
2017-04-19 11:52:20 UTC,2508,3,2
2017-04-19 11:53:17 UTC,2509,1,2
2017-04-19 12:00:03 UTC,2510,2,2
2017-04-19 12:24:45 UTC,2511,0,2
2017-04-19 12:35:00 UTC,2512,3,2
2017-04-19 12:40:07 UTC,2513,2,2
2017-04-19 12:46:48 UTC,2514,0,2
2017-04-19 12:47:19 UTC,2515,4,2
2017-04-19 12:50:50 UTC,2516,4,2
2017-04-19 12:54:31 UTC,2517,1,2
2017-04-19 12:55:27 UTC,2518,2,2
2017-04-19 12:57:41 UTC,2519,2,2
2017-04-19 13:01:25 UTC,2520,3,2
2017-04-19 13:09:01 UTC,2521,3,2
2017-04-19 13:13:47 UTC,2522,4,2
2017-04-19 13:17:41 UTC,2523,4,2
2017-04-19 13:18:03 UTC,2524,3,2
2017-04-19 13:18:18 UTC,2525,3,2
2017-04-19 13:26:13 UTC,2526,2,2
2017-04-19 13:30:03 UTC,2527,4,2
2017-04-19 13:30:52 UTC,2528,2,2
2017-04-19 13:33:12 UTC,2529,0,2
2017-04-19 13:40:14 UTC,2530,4,2
2017-04-19 13:41:16 UTC,2531,2,2
2017-04-19 13:50:32 UTC,2532,0,2
2017-04-19 13:54:14 UTC,2533,1,2
2017-04-19 13:54:46 UTC,2534,0,2
2017-04-19 13:58:53 UTC,2535,3,2
2017-04-19 14:01:00 UTC,2536,1,2
2017-04-19 14:27:13 UTC,2537,1,2
2017-04-19 14:28:34 UTC,2538,2,2
2017-04-19 14:34:52 UTC,2539,4,2
2017-04-19 14:35:09 UTC,2540,4,2
2017-04-19 14:36:01 UTC,2541,1,2
2017-04-19 14:49:38 UTC,2542,4,2
2017-04-19 14:51:07 UTC,2543,0,2
2017-04-19 14:51:24 UTC,2544,0,2
2017-04-19 14:54:21 UTC,2545,0,2
2017-04-19 14:54:49 UTC,2546,4,2
2017-04-19 14:55:28 UTC,2547,4,2
2017-04-19 14:56:30 UTC,2548,3,2
2017-04-19 14:59:13 UTC,2549,1,2
2017-04-19 15:00:57 UTC,2550,2,2
2017-04-19 15:01:21 UTC,2551,3,2
2017-04-19 15:01:36 UTC,2552,3,2
2017-04-19 15:04:08 UTC,2553,4,2
2017-04-19 15:16:59 UTC,2554,3,2
2017-04-19 15:20:19 UTC,2555,0,2
2017-04-19 15:22:12 UTC,2556,4,2
2017-04-19 15:32:02 UTC,2557,2,2
2017-04-19 15:33:44 UTC,2558,3,2
2017-04-19 15:39:37 UTC,2559,3,2
2017-04-19 15:51:17 UTC,2560,3,2
2017-04-19 15:52:52 UTC,2561,0,2
2017-04-19 15:53:23 UTC,2562,0,2
2017-04-19 15:56:03 UTC,2563,0,2
2017-04-19 15:56:48 UTC,2564,0,2
2017-04-19 15:57:46 UTC,2565,4,2
2017-04-19 16:05:25 UTC,2566,3,2
2017-04-19 16:06:12 UTC,2567,4,2
2017-04-19 16:07:47 UTC,2568,0,2
2017-04-19 16:12:15 UTC,2569,4,2
2017-04-19 16:12:44 UTC,2570,2,2
2017-04-19 16:14:44 UTC,2571,4,2
2017-04-19 16:16:10 UTC,2572,0,2
2017-04-19 16:16:28 UTC,2573,3,2
2017-04-19 16:25:27 UTC,2574,3,2
2017-04-19 16:26:31 UTC,2575,1,2
2017-04-19 16:28:46 UTC,2576,4,2
2017-04-19 16:29:44 UTC,2577,4,2
2017-04-19 16:30:44 UTC,2578,4,2
2017-04-19 16:32:04 UTC,2579,2,2
2017-04-19 16:36:38 UTC,2580,3,2
2017-04-19 16:37:19 UTC,2581,0,2
2017-04-19 16:44:26 UTC,2582,1,2
2017-04-19 16:46:49 UTC,2583,4,2
2017-04-19 16:47:41 UTC,2584,2,2
2017-04-19 16:47:56 UTC,2585,2,2
2017-04-19 16:49:01 UTC,2586,0,2
2017-04-19 16:50:45 UTC,2587,0,2
2017-04-19 16:51:37 UTC,2588,2,2
2017-04-19 16:54:14 UTC,2589,3,2
2017-04-19 17:00:54 UTC,2590,0,2
2017-04-19 17:01:31 UTC,2591,3,2
2017-04-19 17:04:41 UTC,2592,2,2
2017-04-19 17:05:23 UTC,2593,2,2
2017-04-19 17:14:46 UTC,2594,3,2
2017-04-19 17:19:23 UTC,2595,4,2
2017-04-19 17:25:26 UTC,2596,4,2
2017-04-19 17:34:22 UTC,2597,2,2
2017-04-19 17:35:22 UTC,2598,2,2
2017-04-19 17:35:43 UTC,2599,1,2
2017-04-19 17:36:05 UTC,2600,1,2
2017-04-19 17:37:08 UTC,2601,2,2
2017-04-19 17:46:04 UTC,2602,2,2
2017-04-19 17:52:14 UTC,2603,3,2
2017-04-19 17:52:39 UTC,2604,3,2
2017-04-19 17:54:25 UTC,2605,4,2
2017-04-19 17:54:48 UTC,2606,3,2
2017-04-19 17:55:39 UTC,2607,2,2
2017-04-19 17:58:27 UTC,2608,4,2
2017-04-19 17:59:13 UTC,2609,2,2
2017-04-19 18:03:19 UTC,2610,2,2
2017-04-19 18:11:13 UTC,2611,4,2
2017-04-19 18:14:57 UTC,2612,4,2
2017-04-19 18:22:33 UTC,2613,3,2
2017-04-19 18:29:54 UTC,2614,4,2
2017-04-19 18:30:42 UTC,2615,1,2
2017-04-19 18:33:27 UTC,2616,2,2
2017-04-19 18:37:39 UTC,2617,4,2
2017-04-19 18:41:17 UTC,2618,2,2
2017-04-19 18:50:12 UTC,2619,3,2
2017-04-19 18:52:14 UTC,2620,4,2
2017-04-19 18:54:49 UTC,2621,0,2
2017-04-19 18:57:37 UTC,2622,0,2
2017-04-19 18:59:55 UTC,2623,3,2
2017-04-19 19:02:41 UTC,2624,0,2
2017-04-19 19:03:15 UTC,2625,4,2
2017-04-19 19:08:45 UTC,2626,4,2
2017-04-19 19:10:29 UTC,2627,2,2
2017-04-19 19:11:00 UTC,2628,3,2
2017-04-19 19:12:11 UTC,2629,3,2
2017-04-19 19:15:47 UTC,2630,1,2
2017-04-19 19:20:18 UTC,2631,2,2
2017-04-19 19:22:59 UTC,2632,4,2
2017-04-19 19:23:19 UTC,2633,2,2
2017-04-19 19:25:43 UTC,2634,0,2
2017-04-19 19:27:32 UTC,2635,1,2
2017-04-19 19:30:39 UTC,2636,2,2
2017-04-19 19:39:00 UTC,2637,3,2
2017-04-19 19:39:22 UTC,2638,0,2
2017-04-19 19:41:00 UTC,2639,3,2
2017-04-19 19:43:04 UTC,2640,4,2
2017-04-19 19:50:18 UTC,2641,3,2
2017-04-19 19:50:38 UTC,2642,4,2
2017-04-19 19:50:57 UTC,2643,0,2
2017-04-19 19:51:49 UTC,2644,0,2
2017-04-19 19:53:30 UTC,2645,0,2
2017-04-19 20:03:15 UTC,2646,1,2
2017-04-19 20:04:01 UTC,2647,0,2
2017-04-19 20:19:44 UTC,2648,1,2
2017-04-19 20:20:19 UTC,2649,3,2
2017-04-19 20:24:50 UTC,2650,3,2
2017-04-19 20:27:02 UTC,2651,3,2
2017-04-19 20:30:40 UTC,2652,2,2
2017-04-19 20:40:09 UTC,2653,2,2
2017-04-19 20:40:24 UTC,2654,2,2
2017-04-19 20:45:18 UTC,2655,4,2
2017-04-19 20:48:56 UTC,2656,0,2
2017-04-19 20:50:11 UTC,2657,4,2
2017-04-19 20:51:40 UTC,2658,0,2
2017-04-19 20:52:13 UTC,2659,2,2
2017-04-19 20:54:56 UTC,2660,0,2
2017-04-19 20:58:32 UTC,2661,3,2
2017-04-19 20:59:11 UTC,2662,2,2
2017-04-19 21:00:05 UTC,2663,0,2
2017-04-19 21:00:42 UTC,2664,4,2
2017-04-19 21:01:02 UTC,2665,2,2
2017-04-19 21:05:26 UTC,2666,4,2
2017-04-19 21:07:43 UTC,2667,0,2
2017-04-19 21:08:58 UTC,2668,1,2
2017-04-19 21:10:51 UTC,2669,0,2
2017-04-19 21:17:34 UTC,2670,1,2
2017-04-19 21:18:16 UTC,2671,0,2
2017-04-19 21:18:50 UTC,2672,4,2
2017-04-19 21:21:54 UTC,2673,1,2
2017-04-19 21:23:49 UTC,2674,4,2
2017-04-19 21:24:39 UTC,2675,1,2
2017-04-19 21:25:26 UTC,2676,1,2
2017-04-19 21:29:55 UTC,2677,2,2
2017-04-19 21:33:03 UTC,2678,2,2
2017-04-19 21:42:00 UTC,2679,3,2
2017-04-19 21:42:45 UTC,2680,4,2
2017-04-19 21:44:04 UTC,2681,2,2
2017-04-19 21:48:39 UTC,2682,4,2
2017-04-19 21:51:34 UTC,2683,0,2
2017-04-19 22:01:48 UTC,2684,3,2
2017-04-19 22:02:29 UTC,2685,2,2
2017-04-19 22:08:13 UTC,2686,1,2
2017-04-19 22:08:39 UTC,2687,2,2
2017-04-19 22:12:47 UTC,2688,1,2
2017-04-19 22:13:12 UTC,2689,0,2
2017-04-19 22:13:31 UTC,2690,3,2
2017-04-19 22:17:40 UTC,2691,4,2
2017-04-19 22:19:45 UTC,2692,3,2
2017-04-19 22:20:14 UTC,2693,3,2
2017-04-19 22:21:38 UTC,2694,3,2
2017-04-19 22:25:02 UTC,2695,2,2
2017-04-19 22:27:27 UTC,2696,3,2
2017-04-19 22:27:54 UTC,2697,0,2
2017-04-19 22:34:12 UTC,2698,4,2
2017-04-19 22:36:06 UTC,2699,4,2
2017-04-19 22:47:11 UTC,2700,2,2
2017-04-19 22:54:28 UTC,2701,4,2
2017-04-19 22:56:27 UTC,2702,3,2
